Tamaños		Cantidades
1		7469291
2		1531308
3		899792
4		578110
5		400493
6		291323
7		222671
8		176980
9		143579
10		118946
11		100065
12		85647
13		73634
14		64814
15		57152
16		50596
17		45453
18		41178
19		36897
20		33969
21		30928
22		28245
23		26057
24		24268
25		22425
26		20830
27		19374
28		18105
29		16812
30		16086
31		15022
32		14255
33		13353
34		12696
35		12097
36		11373
37		10875
38		10425
39		9777
40		9372
41		8957
42		8659
43		8127
44		7929
45		7590
46		7215
47		7025
48		6778
49		6494
50		6137
51		5876
52		5719
53		5644
54		5450
55		5066
56		4989
57		4932
58		4738
59		4490
60		4382
61		4378
62		4158
63		4118
64		3926
65		3797
66		3769
67		3667
68		3608
69		3445
70		3285
71		3174
72		3114
73		3148
74		3039
75		2948
76		2841
77		2794
78		2691
79		2662
80		2593
81		2563
82		2390
83		2456
84		2369
85		2322
86		2359
87		2253
88		2225
89		2107
90		2171
91		2038
92		2043
93		1977
94		1986
95		1932
96		1892
97		1840
98		1810
99		1825
100		1702
101		1794
102		1608
103		1637
104		1659
105		1611
106		1538
107		1509
108		1561
109		1513
110		1440
111		1459
112		1396
113		1386
114		1397
115		1350
116		1318
117		1294
118		1277
119		1299
120		1222
121		1214
122		1187
123		1212
124		1166
125		1142
126		1096
127		1147
128		1092
129		1124
130		1087
131		1062
132		999
133		1062
134		1016
135		1040
136		980
137		992
138		954
139		937
140		950
141		981
142		887
143		868
144		890
145		874
146		842
147		829
148		839
149		819
150		824
151		849
152		829
153		785
154		807
155		826
156		762
157		761
158		710
159		722
160		747
161		757
162		697
163		673
164		721
165		695
166		658
167		677
168		700
169		672
170		705
171		701
172		622
173		654
174		605
175		617
176		598
177		585
178		643
179		597
180		555
181		591
182		593
183		574
184		621
185		575
186		576
187		597
188		554
189		514
190		531
191		548
192		527
193		510
194		530
195		473
196		528
197		513
198		494
199		497
200		490
201		479
202		444
203		458
204		470
205		466
206		462
207		472
208		456
209		483
210		457
211		452
212		435
213		447
214		428
215		455
216		459
217		425
218		388
219		425
220		420
221		425
222		422
223		388
224		414
225		383
226		377
227		399
228		406
229		385
230		365
231		382
232		364
233		405
234		394
235		341
236		374
237		348
238		368
239		362
240		363
241		369
242		369
243		344
244		349
245		345
246		354
247		317
248		338
249		330
250		342
251		369
252		323
253		337
254		307
255		313
256		309
257		304
258		307
259		344
260		287
261		306
262		293
263		321
264		308
265		292
266		270
267		297
268		281
269		290
270		268
271		296
272		291
273		285
274		313
275		302
276		284
277		279
278		282
279		257
280		289
281		250
282		251
283		265
284		300
285		243
286		265
287		263
288		246
289		243
290		287
291		252
292		255
293		264
294		261
295		255
296		231
297		238
298		265
299		252
300		256
301		252
302		226
303		264
304		260
305		211
306		225
307		245
308		236
309		218
310		227
311		233
312		266
313		220
314		220
315		239
316		220
317		228
318		231
