Tamaños		Cantidades
1		11092955
2		2611903
3		1609369
4		1072799
5		770078
6		579195
7		454397
8		367508
9		305222
10		257794
11		221844
12		192833
13		168892
14		149903
15		134181
16		120938
17		109349
18		99534
19		91616
20		83717
21		77033
22		72213
23		66432
24		62142
25		58624
26		54522
27		50958
28		48311
29		45349
30		43003
31		40597
32		38699
33		36944
34		34903
35		33334
36		32021
37		30563
38		29012
39		27570
40		26225
41		25112
42		24112
43		23648
44		22847
45		22212
46		20772
47		20172
48		19901
49		18871
50		18073
51		17563
52		17127
53		16537
54		16082
55		15497
56		15064
57		14500
58		14130
59		13815
60		13273
61		12869
62		12555
63		12447
64		11994
65		11577
66		11219
67		11048
68		10580
69		10457
70		10155
71		9954
72		10055
73		9434
74		9281
75		9153
76		8811
77		8809
78		8575
79		8242
80		8222
81		7925
82		7726
83		7686
84		7441
85		7315
86		7090
87		7106
88		6750
89		6718
90		6548
91		6481
92		6429
93		6179
94		6089
95		6019
96		5910
97		5814
98		5637
99		5591
100		5570
101		5291
102		5233
103		5090
104		5162
105		5178
106		4877
107		4733
108		4747
109		4665
110		4535
111		4535
112		4413
113		4285
114		4225
115		4266
116		4039
117		4063
118		4038
119		3984
120		3998
121		3783
122		3773
123		3732
124		3701
125		3688
126		3592
127		3419
128		3497
129		3389
130		3362
131		3277
132		3190
133		3295
134		3296
135		3199
136		3154
137		3018
138		2958
139		2951
140		2893
141		2950
142		2802
143		2764
144		2722
145		2631
146		2679
147		2634
148		2600
149		2651
150		2591
151		2586
152		2547
153		2349
154		2417
155		2379
156		2300
157		2342
158		2327
159		2342
160		2260
161		2276
162		2205
163		2135
164		2128
165		2145
166		2103
167		2177
168		2081
169		1940
170		2076
171		1956
172		1940
173		1898
174		1937
175		1901
176		1985
177		1896
178		1803
179		1806
180		1823
181		1736
182		1789
183		1685
184		1694
185		1663
186		1651
187		1672
188		1690
189		1594
190		1568
191		1632
192		1569
193		1479
194		1553
195		1530
196		1505
197		1532
198		1388
199		1423
200		1438
201		1439
202		1411
203		1327
204		1380
205		1361
206		1366
207		1332
208		1314
209		1336
210		1334
211		1257
212		1215
213		1201
214		1294
215		1261
216		1220
217		1180
218		1186
219		1115
220		1228
221		1069
222		1075
223		1091
224		1120
225		1064
226		1174
227		1066
228		1103
229		1100
230		1072
231		1048
232		982
233		1117
234		1017
235		996
236		1035
237		981
238		1003
239		950
240		941
241		966
242		943
243		992
244		949
245		960
246		936
247		885
248		908
249		843
250		901
251		875
252		845
253		857
254		845
255		818
256		872
257		814
258		797
259		808
260		820
261		819
262		727
263		811
264		767
265		784
266		758
267		771
268		737
269		731
270		707
271		730
272		712
273		681
274		739
275		721
276		694
277		736
278		704
279		692
280		705
281		652
282		671
283		666
284		647
285		649
286		680
287		693
288		634
289		608
290		641
291		599
292		630
293		598
294		563
295		551
296		575
297		630
298		583
299		586
300		553
301		582
302		590
303		585
304		607
305		499
306		531
307		598
308		536
309		562
310		518
311		518
312		502
313		506
314		468
315		497
316		531
317		542
318		525
319		510
320		507
321		498
322		503
323		478
324		477
325		463
326		473
327		466
328		436
329		473
330		441
331		452
332		481
333		436
334		451
335		472
336		466
337		472
338		419
339		442
340		404
341		402
342		439
343		416
344		417
345		413
346		411
347		399
348		389
349		379
350		418
351		385
352		377
353		405
354		382
355		394
356		347
357		347
358		358
359		370
360		380
361		354
362		362
363		375
364		367
365		326
366		348
367		348
368		347
369		374
370		387
371		312
372		342
373		340
374		366
375		375
376		339
377		312
378		311
379		287
380		313
381		335
382		346
383		343
384		276
385		307
386		306
387		286
388		318
389		301
390		307
391		273
392		309
393		275
394		283
395		265
396		315
397		265
398		307
399		268
400		274
401		290
402		265
403		279
404		290
405		280
406		276
407		259
408		266
409		271
410		282
411		245
412		245
413		271
414		246
415		253
416		259
417		268
418		237
419		255
420		237
421		260
422		246
423		245
424		240
425		243
426		262
427		231
428		237
429		218
430		241
431		218
432		240
433		224
434		210
435		245
436		243
437		214
438		209
439		220
440		223
441		229
442		237
443		210
444		192
445		204
446		182
447		203
448		216
449		219
450		202
451		187
452		188
453		204
454		188
455		198
456		206
457		206
458		169
459		179
460		210
461		182
462		204
463		192
464		190
465		161
466		190
467		162
468		164
469		177
470		172
471		182
472		173
473		179
474		191
475		153
476		198
477		165
478		158
479		167
480		165
481		177
482		145
483		155
484		183
485		158
486		172
487		160
488		166
489		163
490		159
491		165
492		164
493		165
494		162
495		158
496		165
497		143
498		152
499		147
500		153
501		147
502		147
503		151
504		168
505		127
506		158
507		143
508		157
509		126
510		114
511		144
512		153
513		150
514		151
515		139
516		147
517		136
518		131
519		105
520		127
521		130
522		129
523		131
524		127
525		140
526		122
527		134
528		124
529		132
530		127
531		119
532		109
533		119
534		120
535		127
536		127
537		111
538		112
539		118
540		109
541		131
542		105
543		115
544		131
545		108
546		112
547		111
548		108
549		99
550		110
551		94
552		113
553		127
554		103
555		126
556		108
557		115
558		115
559		98
560		121
561		113
562		119
563		99
564		82
565		92
566		97
567		84
568		108
569		109
570		84
571		92
572		91
573		110
574		122
575		90
576		103
577		89
578		95
579		94
580		98
581		82
582		100
583		102
584		94
585		107
586		77
587		92
588		64
589		90
590		88
591		100
592		88
593		93
594		104
595		78
596		80
597		91
598		83
599		87
600		75
601		70
602		78
603		88
604		73
605		93
606		64
607		76
608		83
609		78
610		72
611		103
612		83
613		78
614		72
615		75
616		88
617		80
618		87
619		77
620		72
621		78
622		81
623		78
624		84
625		77
626		76
627		81
628		90
629		57
630		68
631		81
632		73
633		78
634		58
635		68
636		76
637		65
638		70
639		81
640		67
641		79
642		68
643		59
644		74
645		66
646		47
647		53
648		81
649		58
650		58
651		74
652		62
653		50
654		72
655		73
656		66
